NO2,O3_1hr,O3_4hr,O3_8hr,CO,PM10 1 hr,PM2.5 1 hr,PM10,PM2.5,AQI_CO,AQI_NO2,AQI_O3_1hr,AQI_O3_4hr,AQI_O3_8hr,AQI_PM10,AQI_PM2.5,AQI_Siter,DateTime,AQI_Site,AQI_pred
0.001,0.023,0.024,0.022,0.1,6.0,3.0,10.0,7.0,1.0,1.0,23.0,30.0,33.0,20.0,28.0,33.0,2021-09-04 07:00:00,33.0,31.54
0.001,0.016,0.017,0.017,0.07,9.0,7.0,7.0,5.0,1.0,1.0,16.0,21.0,26.0,13.0,19.0,21.0,2015-11-14 12:00:00,21.0,22.77
0.011,0.004,0.003,0.003,0.45,17.0,13.0,13.0,10.0,5.0,9.0,4.0,4.0,5.0,27.0,39.0,39.0,2018-05-17 02:00:00,39.0,39.0
0.007,0.004,0.007,0.008,0.07,7.0,4.0,7.0,3.0,1.0,6.0,4.0,9.0,13.0,13.0,13.0,13.0,2018-03-27 05:00:00,13.0,13.15
0.0,0.022,0.023,0.022,0.09,14.0,5.0,19.0,5.0,1.0,0.0,22.0,28.0,33.0,39.0,19.0,39.0,2018-11-22 11:00:00,39.0,39.0
0.0,0.026,0.026,0.027,0.08,16.0,5.0,18.0,6.0,1.0,0.0,26.0,33.0,42.0,36.0,22.0,36.0,2020-04-17 02:00:00,36.0,35.99
0.001,0.018,0.017,0.018,0.07,3.0,1.0,5.0,2.0,1.0,1.0,18.0,21.0,28.0,9.0,10.0,21.0,2016-06-23 21:00:00,21.0,22.0
0.0,0.033,0.034,0.033,0.06,1.0,3.0,2.0,0.0,1.0,0.0,33.0,42.0,51.0,3.0,0.0,42.0,2020-07-28 02:00:00,42.0,42.41
0.002,0.032,0.028,0.017,0.1,6.0,12.0,13.0,4.0,1.0,3.0,32.0,35.0,26.0,25.0,15.0,26.0,2021-10-08 12:00:00,26.0,32.1
0.0,0.028,0.026,0.024,0.06,17.0,3.0,7.0,3.0,1.0,0.0,28.0,32.0,37.0,13.0,14.0,32.0,2019-11-05 12:00:00,32.0,33.01
0.0,0.025,0.027,0.028,0.09,1.0,5.0,6.0,1.0,1.0,0.0,25.0,34.0,43.0,12.0,6.0,34.0,2017-10-26 22:00:00,34.0,34.48
0.0,0.027,0.03,0.025,0.09,5.0,4.0,10.0,5.0,1.0,0.0,27.0,37.0,38.0,19.0,20.0,37.0,2016-12-21 13:00:00,37.0,37.09
0.0,0.031,0.03,0.028,0.07,9.0,3.0,8.0,3.0,1.0,0.0,31.0,38.0,44.0,16.0,10.0,38.0,2017-12-09 16:00:00,38.0,38.0
0.01,0.004,0.007,0.016,0.33,22.0,21.0,7.0,6.0,4.0,13.0,4.0,9.0,25.0,14.0,23.0,31.0,2022-06-28 20:00:00,31.0,24.17
0.001,0.024,0.028,0.025,0.13,3.3,2.5,9.9,11.3,1.0,1.0,24.0,35.0,39.0,20.0,45.0,45.0,2023-08-18 03:00:00,45.0,43.96
0.0,0.019,0.017,0.015,0.0,16.0,18.0,11.0,6.0,0.0,0.0,19.0,21.0,23.0,21.0,24.0,24.0,2021-03-30 10:00:00,24.0,23.13
0.003,0.007,0.007,0.008,0.18,18.0,17.0,14.0,9.0,2.0,3.0,7.0,9.0,12.0,28.0,38.0,38.0,2017-04-18 05:00:00,38.0,38.12
0.0,0.024,0.024,0.024,0.07,7.0,4.0,8.0,3.0,1.0,0.0,24.0,30.0,37.0,16.0,14.0,30.0,2016-11-03 21:00:00,30.0,30.0
0.001,0.022,0.017,0.01,0.48,2.0,14.0,5.0,17.0,5.0,1.0,22.0,21.0,15.0,10.0,67.0,22.0,2013-04-23 12:00:00,22.0,21.93
0.003,0.013,0.016,0.016,0.06,3.0,14.0,5.0,17.0,1.0,3.0,13.0,20.0,25.0,11.0,67.0,20.0,2011-03-18 05:00:00,20.0,20.0
0.0,0.019,0.015,0.009,0.05,10.0,4.0,12.0,4.0,1.0,0.0,19.0,19.0,14.0,23.0,14.0,23.0,2021-02-07 11:00:00,23.0,22.98
0.001,0.011,0.014,0.017,0.07,6.0,6.0,5.0,4.0,1.0,1.0,11.0,17.0,26.0,11.0,15.0,17.0,2017-03-02 00:00:00,17.0,17.76
0.0,0.007,0.01,0.014,0.09,10.0,4.0,14.0,9.0,1.0,0.0,7.0,12.0,22.0,27.0,36.0,36.0,2016-02-12 04:00:00,36.0,36.0
0.003,0.017,0.02,0.023,0.12,22.0,14.0,20.0,17.0,1.0,3.0,17.0,25.0,35.0,40.0,67.0,40.0,2013-01-10 00:00:00,40.0,40.0
0.012,0.005,0.003,0.003,0.53,17.0,21.0,25.0,17.0,6.0,10.0,5.0,3.0,4.0,49.0,69.0,66.0,2018-05-18 09:00:00,66.0,64.61
0.0,0.046,0.044,0.037,0.08,11.0,8.0,8.0,4.0,1.0,0.0,46.0,55.0,56.0,16.0,17.0,55.0,2017-11-22 15:00:00,55.0,56.4
0.002,0.026,0.029,0.029,0.14,24.0,14.0,11.0,17.0,2.0,2.0,26.0,36.0,44.0,22.0,67.0,36.0,2015-03-26 20:00:00,36.0,36.0
0.005,0.006,0.004,0.005,0.05,8.0,14.0,11.0,17.0,1.0,4.0,6.0,5.0,7.0,22.0,67.0,22.0,2013-02-15 09:00:00,22.0,22.0
0.014,0.002,0.009,0.016,0.3,27.0,18.0,13.0,16.0,3.0,12.0,2.0,12.0,25.0,26.0,62.0,62.0,2016-08-06 21:00:00,62.0,62.0
0.011,0.0,0.0,0.001,0.53,6.0,14.0,17.0,17.0,6.0,9.0,0.0,0.0,1.0,35.0,67.0,35.0,2012-05-22 03:00:00,35.0,35.0
0.011,0.004,0.002,0.002,0.51,5.0,14.0,13.0,17.0,6.0,9.0,4.0,3.0,3.0,25.0,67.0,25.0,2014-08-07 09:00:00,25.0,25.0
0.0,0.027,0.027,0.027,0.17,0.0,3.0,7.0,4.0,2.0,0.0,27.0,34.0,42.0,15.0,16.0,42.0,2022-10-21 00:00:00,42.0,41.08
0.017,0.005,0.018,0.021,0.28,24.0,18.0,17.0,17.0,3.0,14.0,5.0,23.0,33.0,34.0,68.0,66.0,2018-07-11 19:00:00,66.0,64.35
0.002,0.007,0.007,0.007,0.18,5.0,3.0,3.0,4.0,2.0,2.0,7.0,9.0,10.0,6.0,15.0,15.0,2016-06-18 06:00:00,15.0,15.0
0.0,0.019,0.02,0.02,0.03,7.0,5.0,5.0,2.0,0.0,0.0,19.0,25.0,30.0,9.0,7.0,25.0,2020-11-06 01:00:00,25.0,25.79
0.008,0.02,0.025,0.028,0.05,6.0,5.0,4.0,4.0,1.0,10.0,20.0,32.0,43.0,9.0,14.0,43.0,2022-07-21 07:00:00,43.0,38.06
0.001,0.028,0.027,0.019,0.11,3.0,14.0,9.0,17.0,1.0,1.0,28.0,34.0,29.0,17.0,67.0,34.0,2012-11-09 14:00:00,34.0,34.0
0.0,0.018,0.019,0.019,0.05,10.0,10.0,6.0,5.0,1.0,0.0,18.0,24.0,29.0,12.0,19.0,24.0,2017-12-25 20:00:00,24.0,24.86
0.0,0.025,0.031,0.023,0.23,11.0,22.0,23.0,17.0,3.0,0.0,25.0,38.0,35.0,46.0,69.0,62.0,2019-12-14 12:00:00,62.0,62.05
0.002,0.036,0.038,0.039,0.04,14.0,14.0,18.0,17.0,0.0,2.0,36.0,48.0,60.0,37.0,67.0,48.0,2011-10-21 18:00:00,48.0,48.0
0.002,0.025,0.021,0.022,0.13,6.0,0.0,6.0,4.0,1.0,2.0,25.0,26.0,33.0,13.0,17.0,26.0,2017-11-27 09:00:00,26.0,29.56
0.014,0.002,0.002,0.006,0.44,28.0,14.0,15.0,17.0,5.0,12.0,2.0,3.0,9.0,30.0,67.0,30.0,2013-07-01 21:00:00,30.0,30.0
0.0,0.02,0.021,0.016,0.01,2.0,4.0,3.0,0.0,0.0,0.0,20.0,26.0,25.0,5.0,0.0,25.0,2022-02-27 11:00:00,25.0,24.86
0.0,0.027,0.026,0.026,0.05,7.0,1.0,10.0,6.0,1.0,0.0,27.0,32.0,40.0,21.0,24.0,32.0,2019-09-30 03:00:00,32.0,32.71
0.0,0.025,0.026,0.028,0.15,0.0,4.0,1.0,4.0,2.0,0.0,25.0,32.0,42.0,2.0,14.0,42.0,2022-10-24 04:00:00,42.0,39.82
0.002,0.02,0.022,0.02,0.34,0.0,14.0,4.0,17.0,4.0,2.0,20.0,27.0,30.0,8.0,67.0,27.0,2013-09-14 06:00:00,27.0,27.0
0.001,0.024,0.023,0.022,0.02,6.0,1.0,6.0,4.0,0.0,1.0,24.0,29.0,33.0,11.0,15.0,29.0,2018-03-21 15:00:00,29.0,30.45
0.008,0.016,0.022,0.024,0.09,11.0,4.0,9.0,4.0,1.0,7.0,16.0,28.0,37.0,18.0,15.0,28.0,2020-05-08 20:00:00,28.0,28.17
0.0,0.033,0.032,0.029,0.05,1.0,2.0,10.0,5.0,1.0,0.0,33.0,40.0,44.0,19.0,20.0,40.0,2020-10-24 06:00:00,40.0,42.19
0.003,0.006,0.005,0.01,0.01,11.0,12.0,10.0,7.0,0.0,4.0,6.0,6.0,16.0,20.0,26.0,26.0,2022-01-27 07:00:00,26.0,26.0
0.0,0.01,0.01,0.01,0.04,2.0,1.0,9.0,6.0,0.0,0.0,10.0,12.0,16.0,18.0,22.0,22.0,2016-01-15 07:00:00,22.0,22.0
0.0,0.026,0.026,0.023,0.09,2.0,14.0,5.0,17.0,1.0,0.0,26.0,33.0,35.0,10.0,67.0,33.0,2014-06-10 13:00:00,33.0,33.0
0.0,0.029,0.029,0.029,0.1,1.0,14.0,7.0,17.0,1.0,0.0,29.0,36.0,45.0,13.0,67.0,36.0,2012-09-29 12:00:00,36.0,36.0
0.001,0.023,0.02,0.022,0.16,1.0,4.0,10.8,11.3,2.0,1.0,23.0,25.0,33.0,22.0,45.0,45.0,2023-06-13 22:00:00,45.0,45.0
0.0,0.02,0.021,0.017,0.0,6.0,7.0,4.0,2.0,0.0,0.0,20.0,26.0,26.0,8.0,7.0,26.0,2022-03-28 16:00:00,26.0,26.43
0.002,0.021,0.013,0.007,0.52,5.0,6.0,19.0,17.0,6.0,2.0,21.0,16.0,11.0,39.0,69.0,66.0,2017-05-11 12:00:00,66.0,64.04
0.001,0.033,0.034,0.026,0.18,1.0,5.0,5.0,5.0,2.0,1.0,33.0,42.0,40.0,11.0,22.0,40.0,2022-09-09 16:00:00,40.0,41.11
0.002,0.022,0.024,0.023,0.09,8.0,14.0,26.0,17.0,1.0,2.0,22.0,30.0,35.0,51.0,67.0,56.0,2011-08-06 06:00:00,56.0,54.47
0.016,0.0,0.001,0.002,0.53,11.0,9.0,10.0,9.0,6.0,13.0,0.0,1.0,3.0,20.0,35.0,35.0,2020-06-30 08:00:00,35.0,35.0
0.002,0.022,0.01,0.005,0.43,10.0,14.0,7.0,17.0,5.0,2.0,22.0,13.0,8.0,14.0,67.0,22.0,2012-03-29 15:00:00,22.0,22.0
0.0,0.039,0.034,0.02,0.13,7.0,5.0,7.0,5.0,1.0,0.0,39.0,43.0,31.0,14.0,19.0,43.0,2017-11-24 12:00:00,43.0,40.18
0.01,0.0,0.0,0.002,0.54,22.0,18.0,6.0,7.0,6.0,8.0,0.0,0.0,3.0,12.0,28.0,28.0,2015-07-24 01:00:00,28.0,28.76
0.0,0.017,0.018,0.016,0.04,10.0,7.0,26.0,17.0,0.0,0.0,17.0,23.0,24.0,50.0,68.0,65.0,2021-05-09 17:00:00,65.0,64.11
0.0,0.015,0.016,0.016,0.01,5.0,8.0,5.0,3.0,0.0,0.0,15.0,20.0,24.0,11.0,10.0,24.0,2022-03-11 04:00:00,24.0,23.01
0.001,0.028,0.028,0.027,0.12,2.0,14.0,3.0,17.0,1.0,1.0,28.0,35.0,41.0,6.0,67.0,35.0,2012-10-11 12:00:00,35.0,35.0
0.002,0.032,0.029,0.023,0.08,8.0,14.0,12.0,17.0,1.0,2.0,32.0,36.0,35.0,23.0,67.0,36.0,2011-09-18 11:00:00,36.0,36.0
0.014,0.001,0.004,0.01,0.4,24.5,20.2,11.5,8.4,4.0,8.0,1.0,5.0,16.0,23.0,33.0,33.0,2023-06-16 23:00:00,33.0,33.0
0.0,0.023,0.025,0.025,0.01,1.0,2.0,4.0,0.0,0.0,0.0,23.0,31.0,38.0,7.0,0.0,31.0,2020-10-09 12:00:00,31.0,31.47
0.006,0.016,0.019,0.023,0.14,9.0,14.0,11.0,17.0,2.0,5.0,16.0,23.0,35.0,23.0,67.0,23.0,2013-04-07 20:00:00,23.0,23.0
0.004,0.004,0.005,0.006,0.07,12.0,14.0,10.0,17.0,1.0,3.0,4.0,6.0,10.0,19.0,67.0,19.0,2013-02-15 05:00:00,19.0,19.0
0.0,0.027,0.027,0.026,0.09,4.6,0.9,3.9,3.2,1.0,0.0,27.0,34.0,41.0,8.0,13.0,41.0,2023-05-29 15:00:00,41.0,38.13
0.001,0.029,0.03,0.029,0.04,4.0,14.0,6.0,17.0,0.0,1.0,29.0,38.0,45.0,12.0,67.0,38.0,2015-01-17 22:00:00,38.0,38.0
0.0,0.025,0.021,0.012,0.32,2.0,14.0,10.0,17.0,4.0,0.0,25.0,26.0,18.0,20.0,67.0,26.0,2011-06-20 13:00:00,26.0,26.0
0.003,0.013,0.01,0.007,0.43,7.0,8.0,17.0,17.0,6.0,3.0,13.0,13.0,11.0,33.0,69.0,64.0,2018-07-15 08:00:00,64.0,64.71
0.009,0.001,0.001,0.001,0.54,12.0,17.0,13.0,14.0,6.0,8.0,1.0,1.0,2.0,26.0,54.0,54.0,2017-08-15 07:00:00,54.0,54.0
0.016,0.001,0.001,0.008,0.34,11.0,8.0,8.0,5.0,4.0,13.0,1.0,1.0,12.0,17.0,21.0,21.0,2017-04-21 00:00:00,21.0,21.0
0.001,0.02,0.021,0.02,0.03,8.0,14.0,6.0,17.0,0.0,1.0,20.0,26.0,30.0,12.0,67.0,26.0,2013-03-02 14:00:00,26.0,26.0
0.0,0.023,0.016,0.017,0.37,9.0,14.0,9.0,17.0,4.0,0.0,23.0,20.0,27.0,17.0,67.0,23.0,2014-09-13 03:00:00,23.0,23.0
0.005,0.021,0.023,0.022,0.32,6.0,14.0,9.0,17.0,4.0,4.0,21.0,29.0,33.0,17.0,67.0,29.0,2013-04-22 18:00:00,29.0,29.0
0.0,0.024,0.024,0.023,0.03,17.0,10.0,12.0,5.0,0.0,0.0,24.0,30.0,35.0,25.0,18.0,35.0,2021-01-19 16:00:00,35.0,31.5
0.003,0.009,0.013,0.018,0.1,10.0,7.0,11.0,5.0,1.0,3.0,9.0,17.0,27.0,22.0,19.0,22.0,2017-01-10 03:00:00,22.0,22.53
0.012,0.005,0.003,0.002,0.49,0.0,12.0,9.0,9.0,5.0,10.0,5.0,3.0,4.0,19.0,35.0,35.0,2019-09-23 08:00:00,35.0,35.0
0.0,0.03,0.028,0.026,0.08,5.0,2.0,8.0,3.0,1.0,0.0,30.0,35.0,40.0,16.0,14.0,35.0,2019-09-28 12:00:00,35.0,35.52
0.0,0.032,0.03,0.025,0.12,6.0,2.0,4.0,3.0,1.0,0.0,32.0,37.0,39.0,9.0,12.0,37.0,2019-10-18 14:00:00,37.0,37.94
0.0,0.02,0.02,0.022,0.15,11.4,10.1,9.2,6.3,2.0,0.0,20.0,25.0,34.0,18.0,25.0,34.0,2023-03-03 01:00:00,34.0,31.35
0.006,0.001,0.002,0.002,0.54,12.0,14.0,17.0,17.0,6.0,5.0,1.0,2.0,4.0,33.0,69.0,63.0,2017-05-23 07:00:00,63.0,63.12
0.0,0.032,0.026,0.028,0.02,7.0,9.0,7.0,6.0,0.0,0.0,32.0,33.0,42.0,13.0,23.0,42.0,2022-01-09 00:00:00,42.0,38.28
0.002,0.023,0.022,0.022,0.0,12.0,14.0,10.0,17.0,0.0,2.0,23.0,28.0,34.0,20.0,67.0,28.0,2014-12-11 03:00:00,28.0,28.0
0.0,0.027,0.029,0.029,0.03,8.0,14.0,14.0,17.0,0.0,0.0,27.0,37.0,45.0,28.0,67.0,37.0,2013-03-11 17:00:00,37.0,37.0
0.0,0.023,0.021,0.022,0.11,7.2,5.5,2.5,3.0,1.0,0.0,23.0,27.0,35.0,5.0,12.0,35.0,2023-06-30 11:00:00,35.0,33.7
0.001,0.024,0.02,0.022,0.05,0.0,14.0,1.0,17.0,1.0,1.0,24.0,24.0,33.0,3.0,67.0,24.0,2011-06-22 11:00:00,24.0,24.0
0.005,0.003,0.002,0.009,0.37,13.0,17.0,8.0,8.0,4.0,4.0,3.0,3.0,13.0,17.0,32.0,32.0,2016-09-12 03:00:00,32.0,32.0
0.0,0.028,0.024,0.014,0.2,1.0,6.0,13.0,13.0,2.0,0.0,28.0,29.0,21.0,25.0,51.0,51.0,2022-06-26 14:00:00,51.0,51.0
0.001,0.021,0.02,0.017,0.09,14.0,6.0,10.0,5.0,1.0,1.0,21.0,26.0,26.0,20.0,20.0,26.0,2022-11-18 11:00:00,26.0,26.72
0.003,0.007,0.009,0.018,0.49,19.0,19.0,9.0,11.0,5.0,15.0,7.0,11.0,27.0,18.0,43.0,43.0,2017-07-21 21:00:00,43.0,42.96
0.0,0.033,0.029,0.025,0.01,8.0,4.0,7.0,3.0,0.0,0.0,33.0,37.0,39.0,15.0,11.0,37.0,2019-02-21 15:00:00,37.0,39.2
0.0,0.021,0.023,0.022,0.0,2.0,1.0,2.0,2.0,0.0,0.0,21.0,28.0,34.0,4.0,7.0,34.0,2021-05-05 12:00:00,34.0,34.02
0.003,0.026,0.025,0.025,0.09,7.0,7.0,5.0,5.0,1.0,4.0,26.0,31.0,38.0,10.0,18.0,38.0,2022-07-07 19:00:00,38.0,36.57
0.003,0.0,0.0,0.0,0.51,26.0,14.0,22.0,17.0,6.0,3.0,0.0,0.0,0.0,44.0,67.0,44.0,2012-05-19 06:00:00,44.0,44.0
0.0,0.022,0.022,0.02,0.07,4.0,3.0,5.0,4.0,1.0,0.0,22.0,27.0,31.0,10.0,18.0,27.0,2016-11-25 15:00:00,27.0,27.48
0.007,0.0,0.0,0.0,0.52,22.0,20.0,24.0,17.0,6.0,6.0,0.0,0.0,0.0,47.0,68.0,59.0,2015-06-12 04:00:00,59.0,59.5
0.0,0.027,0.027,0.026,0.01,2.0,3.0,3.0,1.0,0.0,0.0,27.0,34.0,39.0,6.0,5.0,34.0,2020-09-26 20:00:00,34.0,35.2
0.003,0.012,0.014,0.015,0.07,5.0,14.0,6.0,17.0,1.0,3.0,12.0,18.0,23.0,12.0,67.0,18.0,2011-07-25 04:00:00,18.0,18.0
0.007,0.025,0.023,0.029,0.08,4.0,14.0,8.0,17.0,1.0,6.0,25.0,28.0,44.0,17.0,67.0,28.0,2012-10-17 08:00:00,28.0,28.0
0.004,0.008,0.012,0.017,0.1,26.0,5.0,6.0,2.0,1.0,3.0,8.0,14.0,26.0,13.0,6.0,14.0,2018-11-19 01:00:00,14.0,17.63
0.0,0.03,0.028,0.026,0.0,0.0,4.0,6.0,3.0,0.0,0.0,30.0,34.0,39.0,12.0,11.0,39.0,2022-04-20 03:00:00,39.0,38.05
0.001,0.033,0.031,0.031,0.32,3.0,14.0,10.0,17.0,4.0,1.0,33.0,38.0,47.0,19.0,67.0,38.0,2013-12-10 03:00:00,38.0,38.0
0.001,0.03,0.023,0.015,0.38,3.0,14.0,7.0,17.0,4.0,1.0,30.0,28.0,22.0,14.0,67.0,30.0,2014-03-22 12:00:00,30.0,29.99
0.0,0.029,0.029,0.024,0.06,2.0,2.0,5.0,4.0,1.0,0.0,29.0,36.0,37.0,9.0,18.0,37.0,2021-06-19 03:00:00,37.0,36.31
0.0,0.027,0.032,0.041,0.08,20.0,21.0,12.0,6.0,1.0,0.0,27.0,40.0,63.0,24.0,25.0,40.0,2017-02-24 20:00:00,40.0,40.6
0.013,0.013,0.021,0.023,0.14,7.0,9.0,16.0,13.0,2.0,11.0,13.0,27.0,35.0,32.0,52.0,52.0,2020-07-01 18:00:00,52.0,52.0
0.004,0.002,0.002,0.002,0.34,11.0,8.0,6.0,4.0,4.0,5.0,2.0,3.0,4.0,13.0,18.0,18.0,2021-10-03 03:00:00,18.0,18.0
0.007,0.01,0.022,0.025,0.11,20.0,9.0,19.0,8.0,1.0,15.0,10.0,27.0,39.0,38.0,31.0,38.0,2020-09-04 21:00:00,38.0,38.12
0.0,0.028,0.03,0.025,0.1,15.0,14.0,12.0,6.0,1.0,0.0,28.0,37.0,38.0,24.0,24.0,37.0,2016-02-22 15:00:00,37.0,37.17
0.0,0.03,0.022,0.016,0.3,7.0,5.0,7.0,6.0,3.0,0.0,30.0,27.0,24.0,13.0,22.0,30.0,2018-09-03 11:00:00,30.0,27.66
0.003,0.02,0.026,0.032,0.09,8.0,2.0,7.0,4.0,1.0,3.0,20.0,32.0,49.0,13.0,17.0,32.0,2017-11-25 02:00:00,32.0,32.47
0.006,0.022,0.024,0.018,0.31,18.0,5.0,26.0,15.0,3.0,5.0,22.0,29.0,28.0,51.0,60.0,60.0,2018-05-10 09:00:00,60.0,59.77
0.01,0.002,0.002,0.005,0.44,29.0,14.0,26.0,17.0,5.0,8.0,2.0,2.0,8.0,51.0,67.0,52.0,2013-06-10 00:00:00,52.0,52.11
0.0,0.03,0.028,0.022,0.04,1.0,2.0,4.0,3.0,0.0,0.0,30.0,35.0,33.0,8.0,13.0,33.0,2021-11-16 12:00:00,33.0,33.78
0.017,0.011,0.018,0.018,0.18,8.5,5.3,12.7,11.3,2.0,15.0,11.0,22.0,27.0,25.0,45.0,45.0,2023-07-13 20:00:00,45.0,43.57
0.0,0.02,0.02,0.023,0.01,8.0,7.0,7.0,3.0,0.0,0.0,20.0,25.0,36.0,15.0,14.0,25.0,2019-02-21 22:00:00,25.0,32.91
0.001,0.016,0.018,0.023,0.11,12.0,6.0,10.0,4.0,1.0,1.0,16.0,22.0,35.0,20.0,15.0,35.0,2022-12-10 23:00:00,35.0,29.32
0.0,0.017,0.017,0.01,0.08,4.0,4.0,9.0,3.0,1.0,0.0,17.0,21.0,16.0,18.0,12.0,18.0,2021-03-16 12:00:00,18.0,18.8
0.003,0.009,0.01,0.014,0.18,6.9,2.9,7.2,3.6,2.0,3.0,9.0,13.0,22.0,14.0,14.0,22.0,2023-03-25 23:00:00,22.0,19.47
0.0,0.02,0.022,0.03,0.08,10.0,7.0,8.0,5.0,1.0,0.0,20.0,28.0,46.0,16.0,19.0,28.0,2017-11-12 23:00:00,28.0,28.16
0.004,0.025,0.02,0.012,0.3,3.0,2.0,13.0,11.0,3.0,5.0,25.0,24.0,18.0,26.0,42.0,42.0,2022-07-15 13:00:00,42.0,42.0
0.007,0.021,0.014,0.008,0.44,9.5,1.8,21.7,17.4,5.0,9.0,21.0,18.0,12.0,43.0,68.0,66.0,2023-05-16 13:00:00,66.0,65.89
0.001,0.027,0.027,0.027,0.1,3.0,5.0,2.0,2.0,1.0,1.0,27.0,34.0,41.0,4.0,9.0,34.0,2020-05-24 18:00:00,34.0,35.48
0.002,0.036,0.033,0.034,0.21,4.0,2.0,2.0,2.0,2.0,3.0,36.0,42.0,53.0,3.0,7.0,53.0,2022-11-13 19:00:00,53.0,50.66
0.0,0.024,0.027,0.026,0.16,5.0,14.0,21.0,17.0,2.0,0.0,24.0,34.0,40.0,43.0,67.0,43.0,2015-03-15 12:00:00,43.0,43.0
0.0,0.022,0.022,0.022,0.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,28.0,35.0,3.0,2.0,35.0,2021-11-21 18:00:00,35.0,34.71
0.013,0.016,0.01,0.008,0.53,10.0,18.0,26.0,17.0,6.0,11.0,16.0,13.0,12.0,50.0,68.0,59.0,2017-07-13 12:00:00,59.0,59.64
0.005,0.003,0.008,0.012,0.44,0.0,14.0,3.0,17.0,5.0,4.0,3.0,10.0,18.0,5.0,67.0,10.0,2013-12-06 05:00:00,10.0,10.54
0.0,0.031,0.026,0.023,0.09,14.0,1.0,9.0,5.0,1.0,0.0,31.0,33.0,35.0,18.0,19.0,33.0,2017-11-13 11:00:00,33.0,33.02
0.001,0.03,0.029,0.029,0.08,3.0,3.0,5.0,3.0,1.0,1.0,30.0,36.0,45.0,11.0,11.0,36.0,2017-08-06 23:00:00,36.0,37.34
0.0,0.023,0.024,0.025,0.04,2.0,1.0,5.0,5.0,0.0,0.0,23.0,30.0,38.0,9.0,18.0,38.0,2022-07-20 06:00:00,38.0,34.21
0.0,0.017,0.018,0.019,0.08,2.0,1.0,2.0,2.0,1.0,0.0,17.0,22.0,29.0,5.0,7.0,22.0,2016-06-10 00:00:00,22.0,22.0
0.001,0.021,0.014,0.014,0.16,1.0,14.0,13.0,17.0,2.0,1.0,21.0,17.0,22.0,26.0,67.0,26.0,2011-02-02 11:00:00,26.0,26.0
0.001,0.024,0.014,0.009,0.31,1.0,14.0,22.0,17.0,3.0,1.0,24.0,18.0,13.0,43.0,67.0,43.0,2014-07-04 13:00:00,43.0,43.0
0.012,0.0,0.008,0.009,0.08,12.0,5.0,5.0,3.0,1.0,10.0,0.0,10.0,14.0,9.0,12.0,12.0,2015-08-11 07:00:00,12.0,12.66
0.0,0.016,0.017,0.017,0.02,7.0,7.0,7.0,7.0,0.0,0.0,16.0,21.0,26.0,14.0,26.0,26.0,2021-03-14 23:00:00,26.0,26.18
0.001,0.024,0.025,0.023,0.08,6.0,1.0,5.0,4.0,1.0,1.0,24.0,31.0,35.0,9.0,15.0,35.0,2022-08-21 03:00:00,35.0,32.62
0.001,0.025,0.024,0.024,0.23,5.0,14.0,2.0,17.0,3.0,1.0,25.0,29.0,37.0,3.0,67.0,29.0,2013-08-20 23:00:00,29.0,29.0
0.008,0.001,0.001,0.005,0.33,14.0,14.0,7.0,17.0,4.0,7.0,1.0,1.0,7.0,13.0,67.0,13.0,2011-04-23 03:00:00,13.0,13.13
0.0,0.027,0.023,0.018,0.05,6.0,2.0,8.0,5.0,1.0,0.0,27.0,29.0,27.0,15.0,18.0,29.0,2015-12-29 14:00:00,29.0,28.33
0.002,0.021,0.014,0.008,0.17,15.0,14.0,14.0,17.0,2.0,2.0,21.0,17.0,12.0,28.0,67.0,28.0,2013-02-01 09:00:00,28.0,28.0
0.0,0.027,0.024,0.024,0.01,8.0,0.0,1.0,1.0,0.0,0.0,27.0,30.0,36.0,2.0,2.0,36.0,2022-05-31 12:00:00,36.0,31.57
0.0,0.017,0.02,0.022,0.0,6.0,5.0,5.0,4.0,0.0,0.0,17.0,25.0,33.0,10.0,17.0,33.0,2022-03-25 21:00:00,33.0,31.38
0.0,0.028,0.028,0.026,0.17,8.0,6.0,3.0,2.0,2.0,0.0,28.0,35.0,40.0,6.0,9.0,40.0,2022-10-27 15:00:00,40.0,39.15
0.0,0.024,0.024,0.024,0.06,10.0,12.0,6.0,4.0,1.0,0.0,24.0,30.0,37.0,11.0,17.0,30.0,2016-10-05 11:00:00,30.0,28.83
0.003,0.008,0.01,0.01,0.01,5.0,1.0,10.0,5.0,0.0,4.0,8.0,13.0,15.0,20.0,21.0,21.0,2021-12-16 06:00:00,21.0,21.0
0.002,0.014,0.013,0.017,0.06,1.0,14.0,9.0,17.0,1.0,2.0,14.0,17.0,26.0,18.0,67.0,18.0,2011-01-18 02:00:00,18.0,18.0
0.007,0.004,0.008,0.013,0.16,0.0,5.0,7.0,5.0,2.0,9.0,4.0,10.0,21.0,13.0,20.0,21.0,2022-07-28 06:00:00,21.0,19.93
0.0,0.027,0.027,0.026,0.04,8.0,7.0,3.0,2.0,0.0,0.0,27.0,33.0,40.0,7.0,10.0,33.0,2015-09-23 12:00:00,33.0,35.38
0.003,0.012,0.005,0.002,0.52,1.0,6.0,8.0,11.0,6.0,3.0,12.0,6.0,4.0,17.0,43.0,43.0,2016-07-29 11:00:00,43.0,43.0
